Date,Open,High,Low,Close,Adj Close,Volume,MA7,MA21,MACD,RSI
2021-07-15,215.110001,216.600006,213.160995,214.759995,214.759995,14283600,207.8628562857143,214.68619138095238,-1.9637228573405139,46.79531658590473
2021-07-16,214.850006,215.199997,211.460007,212.100006,212.100006,11150200,208.44857142857146,214.8185722857143,-1.8232157664482997,33.27213584793206
2021-07-19,206.100006,209.080002,203.240005,208.910004,208.910004,15865800,209.74285685714284,214.69047695238095,-1.9468275696928572,31.120496675421677
2021-07-20,209.0,211.5,207.466995,210.589996,210.589996,9986800,210.40714171428573,214.609048047619,-1.8874718990760186,32.20017646843306
2021-07-21,209.149994,211.850006,208.419998,211.080002,211.080002,7650300,211.2071425714286,214.61000061904764,-1.7803697195434438,34.54115571484142
2021-07-22,212.639999,216.389999,212.600006,214.039993,214.039993,10563100,211.85428514285715,214.73952376190474,-1.4400440037325097,41.98238090254819
2021-07-23,206.289993,206.889999,203.559998,206.529999,206.529999,25539900,211.144285,214.34285699999998,-1.7560841294791771,39.256982324137354
2021-07-26,198.369995,198.574997,190.880005,191.759995,191.759995,55736800,207.85857071428572,213.07523747619047,-3.1619154971783416,33.694922873001005
2021-07-27,183.589996,186.899994,179.669998,186.070007,186.070007,59265700,204.13999942857143,211.05476161904758,-4.681219281020361,32.57587272301028
2021-07-28,190.229996,198.0,189.759995,196.009995,196.009995,34535200,202.297141,209.503333,-5.025276259460469,47.03336397560845
2021-07-29,201.044998,201.139999,194.910004,197.539993,197.539993,23363200,200.43285485714287,207.98428495238096,-5.115517342176105,43.01860455119675
2021-07-30,190.580002,196.044998,190.490005,195.190002,195.190002,17250600,198.1628548571429,206.4799993809524,-5.315386220746177,41.70829684256594
2021-08-02,196.270004,202.070007,196.25,200.089996,200.089996,17889200,196.16999814285714,205.4428565714286,-5.020521732779741,42.514297177379575
2021-08-03,195.009995,197.440002,192.0,197.380005,197.380005,20115900,194.86285614285717,204.47285680952385,-4.948470242403971,38.90633871445762
2021-08-04,197.490005,203.274994,196.910004,200.710007,200.710007,22327300,196.1414292857143,203.95428542857147,-4.569985636070811,38.9734708545434
2021-08-05,199.270004,200.289993,197.639999,199.279999,199.279999,9881400,198.028571,203.53904728571428,-4.335447216452849,39.74070305339079
2021-08-06,199.25,199.320007,195.679993,196.389999,196.389999,11967700,198.08285728571428,203.37428504761905,-4.332826549043318,39.93244156351566
2021-08-09,194.580002,195.5,192.820007,195.25,195.25,14657200,197.75571542857142,202.86523733333334,-4.372336470029637,37.55677526949484
2021-08-10,197.270004,198.449997,195.072998,195.729996,195.729996,9983700,197.83285742857143,202.40095161904762,-4.315174060887529,37.546633175587495
2021-08-11,196.600006,196.919998,194.729996,194.860001,194.860001,8985100,197.0857152857143,201.70333285714284,-4.290614235367229,33.89317370582857
2021-08-12,191.169998,192.979996,189.684998,191.660004,191.660004,12873400,196.2685722857143,200.75857114285714,-4.477746734057945,36.53810592734366
2021-08-13,188.610001,189.259995,186.710007,188.619995,188.619995,15377000,194.54142771428573,199.51380923809523,-4.815839902729522,46.390800947017034
2021-08-16,185.0,186.259995,181.509995,182.710007,182.710007,21020700,192.174286,198.11428547619047,-5.497298380717439,46.15736118307163
2021-08-17,175.919998,177.889999,173.149994,173.729996,173.729996,40558000,188.93714271428573,196.43904700000002,-6.684911474517463,23.94760296771895
2021-08-18,174.100006,175.360001,172.110001,172.350006,172.350006,34339800,185.665715,194.6180950952381,-7.649280918668268,20.441206120511083
2021-08-19,166.699997,167.264008,159.509995,160.550003,160.550003,66663000,180.64000171428572,192.21190466666667,-9.258980512590796,16.730685447976427
2021-08-20,164.119995,166.929993,155.5,157.960007,157.960007,75948900,175.368574,189.54142914285714,-10.621235083184331,7.658289746217974
2021-08-23,159.279999,161.470001,152.800003,161.059998,161.059998,88699200,170.99714457142858,187.376191,-11.320196104781132,13.781394230572673
2021-08-24,169.039993,174.151993,168.158005,171.699997,171.699997,62786400,168.58000199999998,186.420953,-10.89003520597771,24.75194161070408
2021-08-25,168.699997,169.610001,166.080002,169.100006,169.100006,26055400,166.63571614285712,185.6128577142857,-10.636318282915454,24.257923047207555
2021-08-26,167.460007,168.449997,164.820007,165.240005,165.240005,18816500,165.42286028571428,184.1476200952381,-10.624245921166818,23.863054394090454
2021-08-27,159.990005,161.770004,158.550003,159.470001,159.470001,31718100,163.58285957142857,182.33476333333334,-10.953998709868955,22.14262289218412
2021-08-30,160.169998,163.289993,158.229996,162.289993,162.289993,23769400,163.83142957142857,180.76809623809524,-10.862563513440477,24.87979298427237
2021-08-31,167.699997,169.0,166.139999,166.990005,166.990005,24629100,165.1214292857143,179.19190619047617,-10.292206621498622,30.20315219847187
2021-09-01,169.559998,174.789993,169.330002,173.279999,173.279999,29550200,166.8671437142857,178.04428685714288,-9.226289801641087,37.49318879110762
2021-09-02,178.009995,178.179993,171.669998,172.0,172.0,29302400,166.9100012857143,176.67714366666667,-8.38813506469694,38.413272643403616
2021-09-03,169.524994,172.059998,168.880005,170.300003,170.300003,16423500,167.08142942857143,175.29714385714286,-7.771482139003439,40.80876338579868
2021-09-07,174.149994,176.839996,173.369995,175.160004,175.160004,24608500,168.4985721428571,174.2861917142857,-6.812093218428714,51.12794500454882
2021-09-08,174.25,174.369995,169.259995,170.710007,170.710007,18993000,170.1042872857143,173.1176206190476,-6.3377900559450495,48.76617546828219
2021-09-09,167.300003,169.039993,165.580002,167.320007,167.320007,17295800,170.82286071428572,171.764764,-6.164386836837394,55.83118607426077
2021-09-10,171.199997,171.639999,167.610001,168.100006,168.100006,15064300,170.9814322857143,170.49047852380951,-5.8960580487976415,59.014938786337
2021-09-13,164.490005,166.862,163.020004,165.410004,165.410004,15458600,169.8571472857143,169.24047852380951,-5.833224450774509,53.89576118124902
2021-09-14,162.860001,163.069,159.479996,160.149994,160.149994,20925900,168.16428928571426,167.8847641904762,-6.1371222933401555,38.55301959470802
2021-09-15,157.949997,158.029999,153.919998,157.860001,157.860001,31796600,166.38714614285712,166.70143057142857,-6.48795768232074,38.79137936195893
2021-09-16,154.919998,157.639008,153.669998,156.259995,156.259995,24358900,163.68714485714284,165.86952576190475,-6.816527680156582,40.62238003896658
2021-09-17,158.479996,160.380005,158.089996,160.050003,160.050003,25489000,162.16428714285715,165.28381133333335,-6.693936269000545,50.63181031986705
